EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM88076,2024-06-20,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,The Washington Institute; Times of Israel; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"On 12 February 2024, between 3:30 and 3:45 am Sanaa time, Houthi forces fired 2 anti-ship missiles targeting the Star Iris bulk carrier (IMO: 9284910) in the Strait of Bab el Mandeb around 40 nm south of Al Mukha claiming US affiliation of the ship. There were no fatalities or injuries although the attack resulted in minor damage to the ship. The ship was in fact transporting corn from Brazil to Iran. The ship was owned by a Greece-registered company listed in the US.",0,,1758750210,12.6532,43.2481,MEDIUM,Calculated: 40nm SOUTH of Mukha
YEM88077,2024-06-20,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Al Mawqea; Lloyds List; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 18 February 2024, between 9:30 pm and 10:45 pm Sanaa time, Houthi forces fired 2 anti-ship ballistic missiles targeting the Rubymar general cargo ship (IMO: 9138898) in the Strait of Bab el Mandeb around 35 nm south of Al Mukha claiming UK affiliation of the ship. There were no fatalities or injuries although one of the missiles resulted in significant damage that flooded the engine room. This forced the crew to abandon the ship leaving it to drift north into the Red Sea ultimately sinking on 2 March with a 29 km slick from leaking fuel. The ship was owned by a UK-registered company.",0,,1758750210,12.7365,43.2481,MEDIUM,Calculated: 35nm SOUTH of Mukha
YEM88081,2024-06-21,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Al Masdar; The Washington Institute; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 19 February 2024, around 7:20 pm Sanaa time, Houthi forces fired 1 one-way attack drone targeting the Navis Fortuna bulk carrier (IMO: 9404455) in the Strait of Bab el Mandeb around 60 nm north of Djibouti claiming US affiliation of the ship. There were no fatalities or injuries although the drone struck the ship causing minor damage to the accommodation superstructure. Houthi forces also fired 1 anti-ship ballistic missile around 6:40 pm Sanaa time that impacted the water presumably as part of the same attack as they claimed to have targeted the ship with anti-ship missiles. The ship was registered to US investment fund Oaktree Capital Management according to TradeWinds.",0,,1758750210,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88772,2024-06-22,2024,1,Strategic developments,Strategic developments,Other,Military Forces of the United States (2021-2025),,8,,,0,80,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,French Army; MSCHOA; Opex 360; Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 22 February 2024, between 4:30 am and 5:30 am Sanaa time, French Navy frigate Alsace shot down 2 Houthi one-way attack drones north of the Strait of Bab el Mandeb around 40 nm northwest of Al Mukha. The intended targets were likely US warships as Houthi forces claimed to have targeted US warships with drones in the waterway.",0,,1753954407,13.79,42.763,MEDIUM,Calculated: 40nm NORTHWEST of Mukha
YEM88771,2024-06-22,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 23 March 2024, between 4:30 pm and 5:30 pm Sanaa time, Houthi forces fired 1 anti-ship ballistic missile targeting the Huang Pu crude oil tanker (IMO: 9402469) in the Strait of Bab el Mandeb 23 nm west of Al Mukha claiming UK affiliation of the ship. There were no fatalities although the missile struck the ship causing a small fire that was put out within 30 minutes with the ship resuming its course. The ship was targeted twice in two separate locations at least 12 hours apart that day. The ship previously had links to UK company Union Maritime Limited although the links did not exist anymore at the time of the attack according to TradeWinds. The ship was carrying Russian crude oil during the attack.",0,,1758750210,13.3191,42.8544,MEDIUM,Calculated: 23nm WEST of Mukha
YEM88787,2024-06-23,2024,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Strait of Bab el Mandeb,MSCHOA; The Washington Institute; Undisclosed Source; USCENTCOM,Local partner-Other,"On 13 April 2024, at around 7:00 pm Sanaa time, suspected Houthi forces fired 1 anti-ship ballistic missile in the south of the Strait of Bab el Mandeb around 61 nm northeast of the port of Djibouti. There were no fatalities or injuries as the missile impacted the water. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1752545222,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88803,2024-06-25,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,MSCHOA,Other,"Interception: On 30 April 2024, at an unspecified time, French Navy frigate Lorraine intercepted 1 suspected Houthi drone in the north of the Strait of Bab el Mandeb around 17 nm southwest of Al Mukha. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.1191,43.0425,MEDIUM,Calculated: 17nm SOUTHWEST of Mukha
YEM88819,2024-06-27,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,2 December News; FFEAU ALINDIEN; French Army; MSCHOA; Opex 360; Twitter; Yemen Data Project,Local partner-National,"Interception: On 4 May 2024, at around 0:15 Sanaa time, the French Navy frigate Lorraine intercepted 1 Houthi Sammad-type drone in the north of the Strait of Bab el Mandeb around 39 nm northwest of Al Mukha. Potential targets were unidentified/not reported although the interception took place as the French frigate was protecting a group of 3 commercial ships. Houthi forces did not claim the attack.",0,,1753954407,13.7783,42.7752,MEDIUM,Calculated: 39nm NORTHWEST of Mukha
YEM88820,2024-06-27,2024,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Tradewinds; UKMTO; Undisclosed Source; USCENTCOM,Local partner-Other,"On 18 May 2024, around 1:00 am Sanaa time, suspected Houthi forces fired 1 anti-ship ballistic missile targeting the Wind crude oil tanker (IMO: 9252967) in the Strait of Bab el Mandeb around 98 nm south of Al Hudaydah. There were no fatalities or injuries although the missile struck the ship resulting in slight damage including the temporary loss of propulsion and steering. Houthi forces did not claim the attack, likely because they hit the wrong target. Some sources claimed that Houthi forces had a different tanker in sight based on alleged US affiliations. The Wind oil tanker was carrying Russian oil bound for China as it was struck.",0,,1758750210,13.2089,42.9301,MEDIUM,Calculated: 98nm SOUTH of Hudaydah
YEM89146,2024-06-27,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; MSCHOA; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"On 23 May 2024, at around 7:30 am Sanaa time, Houthi forces fired at least 2 anti-ship ballistic missiles targeting the Yannis general cargo ship (IMO: 9401910) in the Strait of Bab el Mandeb around 98 nm south of Al Hudaydah claiming that other ships from the company owning the targeted ship -- Eastern Mediterranean Maritime -- had docked at Israeli ports on 4 and 5 May. There were no fatalities or injuries as the missiles impacted the water in close proximity of the ship.",0,,1752545222,13.2089,42.9301,MEDIUM,Calculated: 98nm SOUTH of Hudaydah
YEM88913,2024-06-28,2024,2,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Al Masirah; MSCHOA; UKMTO; Undisclosed Source; USCENTCOM; Yemeni Army - Houthi,Local partner-Other,"On 6 June 2024, around 6:10 pm Sanaa time, Houthi forces fired at least 1 anti-ship ballistic missile targeting the Aal Genoa general cargo ship (IMO: 9393553) in the north of the Strait of Bab el Mandeb around 27 nm south of Al Mukha claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as the missile impacted the water in close proximity to the ship.",0,,1752545222,12.8697,43.2481,MEDIUM,Calculated: 27nm SOUTH of Mukha
YEM88912,2024-06-28,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 7 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 suspected Houthi drone over the Strait of Bab el Mandeb. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88970,2024-06-28,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; MSCHOA; The Washington Institute; UKMTO; Undisclosed Source; Yemen News Agency (SABA) - Houthi,Local partner-Other,"On 16 June 2024, at around 4:30 am Sanaa time, Houthi forces fired at least 2 anti-ship missiles in the Strait of Bab el Mandeb around 40 nm south of Al Mukha that were likely targeting the Captain Paris crude oil tanker (IMO: 9692844). There were no fatalities or injuries as the missiles exploded in close proximity around 50 - 100 m of the ship. Houthi forces claimed an anti-ship missile attack targeting the Captain Paris in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports while UKMTO reported missile explosions in what was likely the same event. The Captain Paris entered the Red Sea through the Suez Canal on 11 June and arrived at the port of Fujayrah in the UAE on 21 June.",0,,1752545222,12.6532,43.2481,MEDIUM,Calculated: 40nm SOUTH of Mukha
YEM88958,2024-06-30,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,FFEAU ALINDIEN; Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 18 June 2024, in the morning, French Navy frigate Forbin intercepted 1 Houthi drone in the Strait of Bab el Mandeb. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88995,2024-07-03,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,AP; UKMTO,Other-International,"On 10 July 2024, at around 5:40 am Sanaa time, suspected Houthi forces fired at least 1 missile targeting the Mount Fuji crude oil tanker (IMO: 9509011) in the Strait of Bab el Mandeb around 40 nm south of Al Mukha. There were no fatalities or injuries as the missile impacted the water in close proximity around 600 m to the ship. Houthi forces did not claim the attack, likely because the ship was carrying Russian oil and was targeted by mistake. The Mount Fuji oil tanker was carrying Russian oil bound for India.",0,,1747779362,12.6532,43.2481,MEDIUM,Calculated: 40nm SOUTH of Mukha
YEM89002,2024-07-04,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,EUNAVFOR - Aspides; Tradewinds; UKMTO,Other-International,"On 11 July 2024, at around 11:00 pm Sanaa time, suspected Houthi forces fired 5 missiles targeting the Rostrum Stoic bulk carrier (IMO: 9955911) in the Strait of Bab el Mandeb around 15 nm southwest of Al Mukha. There were no fatalities or injuries as the missiles all impacted the water in close proximity of the ship with the closest landing around 200 m from the ship. Houthi forces did not claim the attack, likely because the ship was carrying Russian cargo and was targeted by mistake. The Rostrum Stoic was carrying Russian cargo bound for India.",0,,1742854047,13.1427,43.0667,MEDIUM,Calculated: 15nm SOUTHWEST of Mukha
